Rank,Team,Conference,W-L,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,Year
226,North Carolina A&T; 16,MEAC,19-16,89.6,317,95.3,81,66.8,127,0.017,139,94.9,333,102.9,247,2013
227,Morehead St.,OVC,15-18,97.8,216,104.2,231,69.4,31,0.033,92,101.8,132,102.3,222,2013
228,Brown,Ivy,13-15,93.8,280,100.1,153,64.8,221,0.041,70,100.1,186,102.7,243,2013
229,Arkansas Little Rock,SB,17-15,94.3,274,100.7,160,68.2,70,0.06,35,97.9,288,101.4,178,2013
230,Coastal Carolina,BSth,14-15,95.5,256,102.1,188,65.1,209,-0.075,321,98.2,277,104.4,315,2013
231,Louisiana Lafayette,SB,13-20,98.6,203,105.5,256,69.9,27,-0.048,292,99.1,233,101.2,171,2013
232,Sam Houston St.,Slnd,17-17,91.7,302,98.2,122,62.5,298,-0.019,233,98.3,271,104.0,303,2013
233,Florida Atlantic,SB,14-18,97.1,229,104.2,232,65.2,203,0.011,153,98.6,257,101.3,173,2013
234,Texas St.,WAC,12-22,99.8,181,107.2,274,71.7,5,0.008,160,99.4,225,100.5,134,2013
235,Stetson,ASun,15-16,98.1,211,105.7,260,68.8,49,0.016,142,98.1,281,103.8,293,2013
236,Marist,MAAC,10-21,96.7,238,104.3,235,68.3,68,-0.052,300,99.8,205,100.4,131,2013
237,Holy Cross,Pat,12-18,96.8,237,104.4,236,63.2,284,0.002,177,100.0,193,101.9,202,2013
238,Central Michigan,MAC,11-20,103.4,130,111.7,325,65.6,185,0.0,186,99.3,226,100.1,124,2013
239,Western Carolina,SC,14-19,99.8,183,107.8,284,66.4,152,-0.032,260,98.8,247,103.5,273,2013
240,IUPU Fort Wayne,Sum,16-17,96.9,234,104.7,240,65.9,176,0.021,124,99.0,237,104.7,321,2013
241,Cal St. Bakersfield,ind,14-16,95.3,259,103.1,207,66.3,156,0.006,166,100.3,177,101.7,195,2013
242,Eastern Michigan,MAC,16-18,90.3,308,97.9,118,60.5,337,0.017,138,100.3,181,102.0,207,2013
243,Texas San Antonio,WAC,10-22,98.4,205,106.9,269,64.0,261,-0.046,288,99.9,200,100.2,126,2013
244,Pennsylvania,Ivy,9-22,92.8,293,100.8,162,68.2,71,-0.008,210,100.7,155,101.0,155,2013
245,Northern Colorado,BSky,13-18,100.2,176,108.9,301,66.1,162,-0.051,298,99.0,235,104.7,320,2013
246,Duquesne,A10,8-22,97.6,221,106.1,262,69.2,40,0.022,120,103.5,84,98.6,83,2013
247,Texas Tech,B12,11-20,96.7,240,105.3,252,67.6,96,0.024,114,102.1,122,99.2,105,2013
248,Miami OH,MAC,9-22,96.1,245,104.7,239,65.2,204,-0.066,312,100.9,149,99.6,113,2013
249,North Texas,SB,12-20,95.2,260,104.0,228,66.6,136,-0.024,244,98.3,272,101.6,192,2013
250,Northern Kentucky,ASun,11-16,95.0,265,103.9,222,59.6,344,-0.033,266,97.6,298,103.7,291,2013
251,Liberty 16,BSth,15-20,99.6,184,109.0,303,65.9,171,-0.023,241,98.1,280,104.3,313,2013
252,Fordham,A10,7-24,97.2,226,106.5,266,68.7,55,0.027,106,104.4,49,96.9,40,2013
253,Ball St.,MAC,15-15,97.2,227,106.7,267,66.3,155,0.08,21,98.5,262,102.8,246,2013
254,Appalachian St.,SC,15-16,96.8,235,106.4,264,67.6,95,0.01,159,98.4,266,105.8,340,2013
255,Wofford,SC,13-19,86.7,336,95.3,80,63.7,270,-0.059,307,98.8,249,103.6,280,2013
256,North Dakota,BSky,16-16,94.4,272,103.8,219,67.4,101,0.045,64,98.7,255,105.5,337,2013
257,Mississippi St.,SEC,10-22,90.2,312,99.2,139,68.1,76,-0.011,216,103.1,96,98.3,76,2013
258,South Dakota,Sum,10-20,101.5,152,111.8,326,67.4,102,-0.083,326,100.6,166,102.2,221,2013
259,Maine,AE,11-19,95.1,263,104.8,242,69.3,39,0.019,129,98.2,275,101.2,169,2013
260,Central Connecticut,NEC,13-17,98.8,199,109.2,305,70.2,25,0.056,41,99.6,210,103.0,251,2013
261,Portland,WCC,11-21,92.2,297,102.2,189,65.3,200,0.036,86,103.8,73,99.8,115,2013
262,North Florida,ASun,13-19,97.5,222,108.1,290,66.1,160,-0.01,215,99.3,229,101.8,198,2013
263,Cleveland St.,Horz,14-18,96.9,232,107.6,283,65.1,211,0.033,93,101.7,134,100.5,135,2013
264,Old Dominion,CAA,5-25,96.9,233,107.8,285,67.2,114,-0.113,339,100.4,174,103.1,258,2013
265,Cornell,Ivy,13-18,97.0,231,107.9,286,67.6,97,0.028,102,99.8,202,101.4,181,2013
266,Texas Christian,B12,11-21,91.7,303,102.1,186,61.3,322,0.09,12,102.7,106,99.0,98,2013
267,NJ Inst of Technology,GWC,16-13,92.4,296,103.0,206,67.2,111,-0.047,289,93.4,344,104.3,312,2013
268,Eastern Illinois,OVC,11-21,97.7,217,108.9,302,59.9,343,-0.033,265,97.7,294,103.2,260,2013
269,Dartmouth,Ivy,9-19,94.7,268,105.6,258,64.4,241,-0.008,207,100.0,191,102.3,223,2013
270,Colgate,Pat,11-21,94.4,273,105.4,254,67.1,119,0.001,181,100.2,182,101.5,182,2013
271,Sacred Heart,NEC,9-20,98.2,209,109.9,310,68.4,62,0.007,163,100.9,146,103.5,274,2013
272,American,Pat,10-20,95.3,258,107.1,271,60.1,341,0.004,171,99.7,208,101.3,174,2013
273,Troy,SB,12-21,96.6,241,108.5,294,60.9,327,0.005,168,97.1,314,102.4,230,2013
274,New Hampshire,AE,9-20,90.2,310,101.4,171,63.7,269,-0.054,304,98.6,258,101.6,190,2013
275,Tennessee Tech,OVC,12-17,93.6,283,105.4,253,65.7,183,0.037,82,100.1,190,103.0,250,2013
276,Winthrop,BSth,14-17,93.0,290,104.7,241,61.1,326,0.037,85,97.5,304,102.4,229,2013
277,Bethune Cookman,MEAC,14-20,95.9,249,107.9,287,66.6,138,-0.029,256,95.6,327,102.2,219,2013
278,Hampton,MEAC,14-17,87.4,331,98.5,126,70.1,26,0.031,97,94.0,341,103.6,284,2013
279,NC Greensboro,SC,9-22,94.9,266,107.5,282,71.6,6,-0.152,346,97.6,295,104.7,319,2013
280,Southeastern Louisiana,Slnd,13-18,93.7,282,106.4,265,66.4,150,0.046,58,98.5,263,101.5,185,2013
281,Georgia Southern,SC,14-19,93.9,278,106.7,268,62.6,296,0.011,154,97.9,290,103.5,276,2013
282,St. Peter's,MAAC,9-21,91.2,304,103.7,216,63.7,271,0.061,33,99.6,211,102.1,214,2013
283,Samford,SC,11-21,95.5,255,108.8,299,60.2,340,-0.008,204,98.0,284,103.1,256,2013
284,Virginia Military Inst,BSth,14-17,99.4,189,113.5,337,71.1,8,-0.023,243,97.3,311,105.1,328,2013
285,Sacramento St.,BSky,14-15,93.8,281,107.3,276,62.5,300,0.05,50,97.6,300,106.1,342,2013
286,Arkansas Pine Bluff,SWAC,16-14,89.4,319,102.3,193,68.2,72,0.116,5,95.1,330,103.9,299,2013
287,NC Wilmington,CAA,10-20,94.4,271,108.3,291,66.7,131,0.022,121,99.9,199,102.0,210,2013
288,Delaware St.,MEAC,15-18,94.7,269,108.8,298,60.9,329,0.053,46,94.9,334,100.8,149,2013
289,Nicholls St.,Slnd,9-21,96.0,248,110.4,316,67.2,116,-0.024,245,98.0,285,103.1,259,2013
290,Chicago St.,GWC,11-21,89.1,322,102.5,200,66.7,133,-0.081,324,99.0,240,103.7,290,2013
291,Jacksonville,ASun,14-18,93.3,286,107.4,280,69.0,44,0.068,27,97.8,291,103.3,264,2013
292,Radford,BSth,13-19,89.3,320,102.9,203,67.2,113,0.007,162,97.6,299,105.6,339,2013
293,Eastern Washington,BSky,10-21,94.9,267,109.4,308,68.5,60,0.0,184,98.9,243,105.9,341,2013
294,Utah Valley,GWC,14-18,96.4,243,111.2,320,64.5,237,-0.005,199,95.7,326,103.1,255,2013
295,Siena,MAAC,8-24,92.8,291,107.3,277,64.4,240,0.021,125,100.1,184,101.0,162,2013
296,Campbell,BSth,13-20,95.4,257,110.4,315,66.4,146,0.014,146,97.8,293,104.2,307,2013
297,Wisconsin Milwaukee,Horz,8-24,92.6,295,107.4,279,66.0,167,-0.004,196,100.8,153,99.9,118,2013
298,Montana St.,BSky,13-17,98.1,212,114.0,338,65.6,184,0.032,95,97.1,315,106.1,343,2013
299,Austin Peay,OVC,8-23,95.6,254,111.3,321,69.2,41,-0.071,319,99.5,219,103.8,297,2013
300,Central Arkansas,Slnd,13-17,96.1,246,111.8,327,72.8,3,0.045,61,95.9,324,103.5,277,2013
301,Chattanooga,SC,13-19,95.7,251,111.5,323,67.7,89,0.017,136,97.8,292,104.7,322,2013
302,Hofstra,CAA,7-25,86.8,334,101.1,168,64.5,236,-0.025,246,100.6,163,102.5,234,2013
303,Portland St.,BSky,8-20,100.5,172,117.4,345,65.2,202,-0.103,336,97.1,313,104.2,308,2013
304,Lipscomb,ASun,12-18,94.2,275,110.1,312,70.6,15,0.053,47,99.1,232,102.8,244,2013
305,MD Baltimore County,AE,8-23,92.8,292,108.6,295,67.5,99,-0.01,214,98.1,278,101.1,165,2013
306,Southern Utah,BSky,11-20,89.9,316,105.3,250,69.3,36,-0.001,191,99.4,223,105.5,336,2013
307,Texas A&M; Corpus Chris,Slnd,6-23,93.9,277,110.1,311,61.9,312,-0.04,277,99.2,231,102.7,241,2013
308,SIU Edwardsville,OVC,9-18,90.0,314,105.4,255,66.0,164,-0.008,208,98.9,242,103.5,271,2013
309,McNeese St.,Slnd,14-17,93.3,287,109.4,307,64.2,255,0.088,14,98.2,274,103.2,261,2013
310,Northern Arizona,BSky,11-21,92.7,294,108.7,296,68.2,69,0.04,74,99.5,217,103.6,281,2013
311,UC Riverside,BW,6-25,86.7,335,102.4,196,63.1,286,-0.071,320,102.2,120,103.3,265,2013
312,Monmouth,NEC,10-21,88.9,324,105.1,248,69.5,30,0.018,132,99.8,207,103.8,295,2013
313,San Jose St.,WAC,9-20,87.5,330,103.7,217,67.1,117,0.021,126,101.0,145,101.6,193,2013
314,Texas Pan American,GWC,16-16,90.3,309,107.5,281,63.9,265,0.087,16,94.7,336,104.3,314,2013
315,Coppin St.,MEAC,8-24,90.2,311,107.3,278,68.3,67,-0.038,274,96.6,319,100.0,120,2013
316,Jackson St.,SWAC,11-18,91.8,301,109.3,306,68.0,78,-0.015,226,93.9,342,104.5,318,2013
317,Navy,Pat,8-23,87.2,332,104.3,233,60.8,333,-0.049,295,98.5,260,102.9,248,2013
318,Nebraska Omaha,Sum,11-20,97.7,219,117.3,342,72.8,2,0.094,11,99.3,227,102.7,239,2013
319,Missouri Kansas City,Sum,8-24,89.9,315,108.0,289,64.9,218,-0.022,238,100.7,157,102.7,242,2013
320,Rice,CUSA,5-26,93.4,284,112.3,331,63.0,290,-0.032,261,100.6,164,101.5,186,2013
321,East Tennessee St.,ASun,10-22,90.8,307,110.4,314,65.3,198,0.063,29,100.1,185,102.4,228,2013
322,Idaho St.,BSky,6-24,89.1,323,108.4,293,60.9,330,-0.117,340,99.5,216,105.2,332,2013
323,Houston Baptist,GWC,14-17,85.0,340,103.6,213,68.4,65,0.072,23,94.7,335,104.0,301,2013
324,Northern Illinois,MAC,5-25,83.2,343,101.5,174,62.0,308,-0.053,301,100.1,188,102.0,208,2013
325,Florida A&M;,MEAC,8-23,88.0,328,107.9,288,68.8,50,0.0,183,95.5,328,101.4,180,2013
326,St. Francis PA,NEC,5-24,91.2,305,112.0,329,63.3,281,0.034,90,100.7,158,104.7,323,2013
327,Alcorn St.,SWAC,10-24,83.3,342,102.7,202,68.2,75,-0.045,286,96.4,321,104.1,306,2013
328,Louisiana Monroe,SB,4-23,89.5,318,110.4,317,66.2,159,-0.027,253,99.0,238,100.1,123,2013
329,Prairie View A&M;,SWAC,15-19,85.5,338,106.0,261,66.8,130,0.026,109,93.1,346,105.4,335,2013
330,Tennessee Martin,OVC,9-21,90.9,306,113.3,334,68.4,61,0.071,24,99.2,230,103.7,286,2013
331,The Citadel,SC,8-22,95.1,262,118.7,346,65.4,195,-0.005,201,97.6,296,104.1,304,2013
332,Kennesaw St.,ASun,3-27,89.2,321,111.4,322,64.8,224,0.004,169,98.6,256,103.8,298,2013
333,Howard,MEAC,7-24,80.8,346,101.4,170,62.4,302,-0.044,284,97.0,316,102.5,231,2013
334,IUPUI,Sum,6-26,93.4,285,117.3,343,65.4,192,-0.054,305,100.6,159,103.0,254,2013
335,Longwood,BSth,8-25,92.0,299,115.7,341,70.7,13,-0.004,197,98.9,244,104.3,311,2013
336,Presbyterian,BSth,8-24,93.2,288,117.3,344,62.3,305,0.01,158,98.4,267,103.4,268,2013
337,Alabama St.,SWAC,10-22,88.5,325,112.2,330,66.5,142,0.006,165,93.8,343,103.8,292,2013
338,Alabama A&M;,SWAC,11-20,88.2,327,111.9,328,66.1,161,-0.004,198,93.2,345,104.8,326,2013
339,Fairleigh Dickinson,NEC,7-24,90.1,313,114.8,340,68.8,52,0.028,100,99.6,214,103.7,289,2013
340,South Carolina St.,MEAC,6-24,87.9,329,113.5,335,65.2,206,-0.015,227,94.9,332,100.1,125,2013
341,Furman,SC,7-24,88.5,326,114.8,339,64.6,230,-0.008,205,97.5,306,103.8,294,2013
342,Mississippi Valley St.,SWAC,5-23,86.8,333,112.8,332,70.8,11,-0.071,316,94.3,340,103.7,288,2013
343,Binghamton,AE,3-27,82.8,344,109.2,304,66.4,145,-0.018,231,98.4,265,101.1,167,2013
344,Maryland Eastern Shore,MEAC,2-26,85.2,339,113.0,333,64.3,249,-0.029,255,95.0,331,99.7,114,2013
345,Lamar,Slnd,3-28,82.4,345,110.8,318,70.4,20,0.023,116,99.5,218,102.2,218,2013
346,New Orleans,ind,8-18,84.0,341,113.5,336,70.9,10,0.042,67,96.6,320,103.5,279,2013
347,Grambling,SWAC,0-28,73.4,347,124.5,347,64.3,247,-0.014,223,94.5,337,104.2,309,2013
1,Arizona 1,P12,30-4,113.1,35,86.9,1,64.4,273,0.024,123,108.6,22,100.9,19,2014
2,Louisville 4,Amer,29-5,117.4,10,90.6,6,68.9,58,-0.044,276,105.9,106,103.3,106,2014
3,Florida 1,SEC,32-2,115.8,17,90.0,5,63.2,316,0.059,53,107.6,53,100.9,17,2014
4,Virginia 1,ACC,28-6,114.0,25,89.5,3,61.0,345,0.028,113,108.5,24,101.1,26,2014
5,Wichita St. 1,MVC,34-0,117.7,8,92.7,10,65.0,245,0.009,160,105.1,131,104.2,147,2014
6,Villanova 2,BE,28-4,115.8,16,93.7,14,67.1,132,0.086,21,110.0,3,102.4,82,2014
7,Duke 3,ACC,26-8,124.4,2,101.4,102,66.0,196,-0.026,240,108.5,23,100.4,8,2014
8,Creighton 3,BE,26-7,125.7,1,102.5,127,65.1,241,-0.009,205,107.4,60,100.5,9,2014
9,Kansas 2,B12,24-9,118.6,6,96.9,45,68.2,81,-0.04,269,111.1,1,100.1,5,2014
10,Michigan St. 4,B10,26-8,117.3,11,96.5,39,65.6,214,-0.009,206,108.5,26,100.6,12,2014
11,Wisconsin 2,B10,26-7,119.5,5,98.7,59,64.4,275,0.02,132,108.4,31,99.6,1,2014
12,VCU 5,A10,26-8,107.9,106,89.4,2,70.6,21,-0.044,278,106.7,79,101.6,53,2014
13,Tennessee 11,SEC,21-12,113.5,29,94.1,16,63.3,312,-0.097,341,107.5,56,101.3,36,2014
14,Michigan 2,B10,25-8,122.3,3,101.6,104,62.8,327,0.055,67,108.5,25,99.8,4,2014
15,Syracuse 3,ACC,27-5,113.2,34,94.2,18,61.3,343,0.035,100,108.6,19,102.4,83,2014
16,UCLA 4,P12,26-8,116.8,14,97.5,49,70.1,33,-0.015,219,107.9,45,101.9,62,2014
17,Kentucky 8,SEC,24-10,114.9,19,96.3,34,66.0,195,-0.06,310,108.4,32,101.2,28,2014
18,Pittsburgh 9,ACC,25-9,115.1,18,96.5,37,64.0,292,-0.047,285,107.1,69,100.8,15,2014
19,Ohio St. 6,B10,25-9,107.1,122,89.9,4,65.4,224,-0.028,243,108.2,37,101.6,48,2014
20,Gonzaga 8,WCC,28-6,111.5,50,93.7,13,66.1,189,-0.006,199,107.9,46,104.6,175,2014
21,San Diego St. 4,MWC,29-4,108.0,103,90.9,7,64.1,285,0.078,26,106.6,85,103.3,108,2014
22,Oklahoma St. 9,B12,21-12,114.0,24,96.0,29,68.5,72,-0.101,342,108.3,35,101.5,47,2014
23,Iowa St. 3,B12,26-7,115.9,15,97.8,54,71.7,13,0.072,34,110.2,2,101.4,43,2014
24,Cincinnati 5,Amer,27-6,107.9,110,91.4,9,63.2,317,0.05,74,106.1,99,102.8,92,2014
25,Connecticut 7,Amer,26-8,109.5,80,92.9,11,65.0,247,0.059,54,107.5,57,101.4,44,2014
26,North Carolina 6,ACC,23-9,111.0,58,94.5,22,70.9,18,0.006,168,109.2,10,102.0,64,2014
27,Iowa 11,B10,20-12,120.1,4,102.5,126,70.9,19,-0.114,346,106.7,82,101.1,27,2014
28,New Mexico 7,MWC,27-6,112.7,38,96.5,38,66.1,191,0.044,83,106.7,78,103.0,98,2014
29,Oklahoma 5,B12,23-9,116.9,13,100.3,81,71.3,17,-0.012,210,108.9,13,101.2,30,2014
30,Oregon 7,P12,23-9,117.1,12,100.6,90,68.8,63,-0.032,250,107.6,52,101.6,50,2014
31,Baylor 6,B12,24-11,118.6,7,102.0,114,62.6,331,0.012,151,109.0,11,100.9,18,2014
32,SMU,Amer,23-9,108.3,96,93.5,12,66.5,168,-0.05,295,105.5,117,102.5,85,2014
33,Harvard 12,Ivy,26-4,111.2,56,96.3,35,65.1,243,0.024,129,103.3,233,104.5,172,2014
34,Saint Louis 5,A10,26-6,104.6,176,91.2,8,67.2,130,0.024,124,106.1,100,102.3,80,2014
35,Louisiana Tech,CUSA,27-7,108.7,92,95.2,23,70.6,23,0.0,182,102.6,276,104.7,179,2014
36,Utah,P12,21-11,110.1,69,96.6,41,64.9,250,-0.049,293,106.4,92,102.3,77,2014
37,Stanford 10,P12,21-12,112.5,39,98.7,60,66.5,167,0.006,170,108.4,33,100.9,16,2014
38,St. John's,BE,20-12,107.6,115,94.5,21,68.1,86,-0.04,268,108.4,27,102.7,90,2014
39,Texas 7,B12,23-10,109.5,78,96.3,36,68.2,83,0.086,20,109.2,9,102.1,69,2014
40,Providence 11,BE,23-11,114.3,22,100.6,93,64.9,251,0.068,41,108.6,20,100.8,14,2014
41,Florida St.,ACC,19-13,111.6,46,98.4,56,66.6,165,-0.017,222,108.8,15,100.2,6,2014
42,Xavier 12,BE,21-12,112.8,37,99.6,69,65.8,205,0.019,138,108.4,28,101.0,22,2014
43,Maryland,ACC,17-15,107.9,108,95.4,24,69.2,55,-0.074,328,108.2,36,100.5,10,2014
44,Kansas St. 9,B12,20-12,108.0,104,95.5,25,65.4,230,0.012,150,109.0,12,102.6,88,2014
45,Memphis 8,Amer,23-9,110.4,67,97.8,53,69.4,50,0.039,92,106.9,73,101.7,56,2014
46,George Washington 9,A10,24-8,109.4,81,96.8,44,67.3,121,0.07,37,106.4,90,102.0,66,2014
47,Arizona St. 10,P12,21-11,108.3,97,96.0,27,69.3,53,0.019,135,107.6,51,101.4,46,2014
48,Nebraska 11,B10,19-12,108.2,99,96.0,30,66.2,188,0.052,72,106.8,77,99.8,3,2014
49,Saint Joseph's 10,A10,24-9,110.3,68,98.1,55,65.7,209,0.091,16,106.7,81,101.6,54,2014
50,BYU 10,WCC,23-11,113.7,27,101.2,100,72.2,8,-0.007,200,108.4,34,102.7,91,2014
51,Clemson,ACC,20-12,105.7,149,94.3,20,59.8,349,-0.006,198,107.5,55,102.9,97,2014
52,Massachusetts 6,A10,24-8,108.4,94,96.8,43,71.6,14,0.053,71,107.1,68,100.5,11,2014
53,Dayton 11,A10,23-10,113.4,30,101.4,101,65.2,236,0.019,137,106.2,98,102.4,84,2014
54,Georgetown,BE,17-14,111.4,52,100.2,77,64.4,274,-0.02,230,109.3,6,101.2,32,2014
55,North Dakota St. 12,Sum,25-6,114.7,20,103.2,140,64.2,278,0.071,36,105.9,105,105.3,204,2014
56,Illinois,B10,19-14,104.0,181,93.7,15,62.6,329,0.012,152,108.6,18,101.3,34,2014
57,Minnesota,B10,20-13,111.4,51,100.5,87,64.7,263,0.006,169,108.0,42,100.7,13,2014
58,Arkansas,SEC,21-11,109.3,82,98.7,58,72.6,6,-0.028,244,106.0,101,102.8,93,2014
59,Stephen F. Austin 12,Slnd,31-2,111.6,47,100.8,95,63.6,304,0.051,73,101.5,316,108.9,334,2014
60,Georgia St.,SB,25-8,113.9,26,102.8,132,65.4,226,-0.023,235,103.2,240,105.5,218,2014
61,Green Bay,Horz,24-6,108.1,101,97.8,52,66.7,157,0.036,98,104.3,170,103.7,121,2014
62,Marquette,BE,17-15,109.8,75,99.4,66,66.6,162,-0.051,299,108.0,41,101.4,45,2014
63,Southern Miss,CUSA,27-6,110.8,62,100.5,88,64.6,264,0.11,7,103.2,242,103.5,115,2014
64,Colorado 8,P12,23-11,105.9,141,96.2,32,66.4,171,0.11,8,108.2,38,101.0,23,2014
65,West Virginia,B12,17-15,114.3,23,104.0,153,68.1,92,-0.06,312,108.7,17,102.1,67,2014
66,North Carolina St. 12,ACC,21-13,113.6,28,103.4,144,66.1,192,0.081,24,107.6,54,101.1,25,2014
67,Manhattan 13,MAAC,25-7,106.0,139,96.7,42,69.5,44,-0.003,191,105.0,136,105.4,212,2014
68,Tulsa 13,CUSA,21-12,105.3,162,96.0,28,68.5,73,-0.025,237,104.4,165,103.6,117,2014
69,LSU,SEC,19-13,109.1,86,99.6,70,70.2,28,-0.013,214,106.3,94,101.3,37,2014
70,Vermont,AE,22-10,109.0,87,99.8,72,64.0,293,-0.054,303,101.6,311,105.1,191,2014
71,Miami FL,ACC,17-16,109.0,89,99.8,73,58.6,351,-0.045,280,106.5,87,101.3,33,2014
72,New Mexico St. 13,WAC,26-9,112.1,42,102.7,129,66.5,170,-0.017,221,103.3,234,105.8,238,2014
73,California,P12,19-13,109.3,83,100.2,80,66.3,179,0.022,131,108.1,40,101.8,60,2014
74,Indiana,B10,17-15,106.3,132,97.6,50,68.8,64,-0.069,325,107.3,63,102.2,74,2014
75,Iona,MAAC,22-10,117.5,9,108.0,235,69.8,39,-0.007,201,105.3,124,104.2,148,2014
76,Georgia,SEC,19-13,107.9,107,99.2,65,64.2,281,0.037,95,106.5,89,102.3,79,2014
77,Missouri,SEC,22-11,113.4,31,104.2,160,66.1,194,0.067,42,106.4,91,101.2,31,2014
78,North Carolina Central 14,MEAC,28-5,107.5,117,99.0,63,64.3,277,0.037,96,98.3,350,107.0,276,2014
79,Saint Mary's,WCC,22-11,110.9,61,102.2,116,63.1,321,0.019,136,107.1,70,104.1,140,2014
80,Boise St.,MWC,21-13,113.4,32,104.5,167,65.3,233,-0.056,305,106.2,95,103.3,107,2014
81,San Francisco,WCC,21-11,111.8,45,103.5,145,65.4,221,0.061,50,107.3,61,103.6,118,2014
82,Penn St.,B10,15-17,109.2,85,101.1,97,66.3,181,-0.049,292,107.2,65,100.3,7,2014
83,Middle Tennessee,CUSA,24-9,103.9,184,96.3,33,64.2,279,0.047,78,103.2,239,104.2,146,2014
84,Texas Tech,B12,14-18,109.7,77,102.0,113,61.9,340,-0.054,304,109.3,5,101.7,57,2014
85,Cleveland St.,Horz,21-11,110.4,66,102.7,130,63.7,299,-0.037,261,104.9,140,104.1,139,2014
86,UC Irvine,BW,23-11,102.8,206,95.6,26,63.9,294,-0.018,227,105.5,116,106.8,271,2014
87,Seton Hall,BE,17-17,107.8,111,100.4,84,65.9,202,-0.06,311,107.9,44,103.1,101,2014
88,St. Bonaventure,A10,18-15,111.2,55,103.6,146,67.4,114,-0.065,319,106.0,103,102.6,87,2014
89,UNLV,MWC,20-13,107.3,120,100.5,89,66.8,149,-0.047,287,104.8,144,104.4,157,2014
90,Mississippi,SEC,19-14,109.7,76,102.9,134,69.7,40,-0.005,196,105.3,123,101.6,52,2014
91,UTEP,CUSA,23-10,105.5,154,99.0,62,64.7,261,0.027,116,103.9,186,105.5,217,2014
92,Richmond,A10,19-14,103.7,191,97.4,48,63.6,301,0.026,119,107.0,71,102.2,75,2014
93,Butler,BE,14-17,105.0,168,98.6,57,63.5,308,-0.057,306,108.4,30,101.7,58,2014
94,Northern Iowa,MVC,16-15,112.1,43,105.3,180,65.9,201,-0.08,332,106.0,102,101.9,61,2014
95,Washington,P12,17-15,110.7,63,104.2,159,68.5,70,0.036,97,106.9,75,102.0,65,2014
96,American 15,Pat,20-12,103.2,198,97.3,46,61.4,342,-0.032,251,103.1,244,105.4,209,2014
97,Princeton,Ivy,20-8,106.4,131,100.3,83,64.8,255,-0.003,192,103.3,228,105.8,231,2014
98,Alabama,SEC,13-19,106.1,137,100.1,76,63.5,306,-0.092,338,109.4,4,101.3,38,2014
99,Mercer 14,ASun,26-8,107.5,116,101.6,103,65.0,246,0.007,163,102.7,269,107.9,307,2014
100,Buffalo,MAC,19-10,110.1,70,104.0,155,68.1,87,-0.033,253,101.3,323,103.3,105,2014
101,Notre Dame,ACC,15-17,112.1,41,106.2,203,64.1,283,-0.063,316,107.9,43,102.2,76,2014
102,Purdue,B10,15-17,106.7,127,101.2,99,68.9,60,-0.039,266,107.3,62,101.4,39,2014
103,Oregon St.,P12,16-15,111.5,49,105.8,195,66.8,150,0.016,146,107.6,50,102.3,78,2014
104,Indiana St.,MVC,23-10,105.5,156,100.3,82,66.6,163,0.08,25,105.7,108,104.0,133,2014
105,Delaware 13,CAA,25-9,110.9,60,105.6,192,72.1,10,0.059,55,104.8,145,105.3,207,2014
106,Rhode Island,A10,14-18,103.8,189,98.9,61,66.2,187,-0.068,322,105.9,104,102.2,70,2014
107,La Salle,A10,15-16,105.1,166,100.2,79,64.6,266,0.001,181,107.7,49,101.7,55,2014
108,Toledo,MAC,27-6,114.6,21,109.3,262,68.4,74,0.123,4,102.4,283,103.7,124,2014
109,Belmont,OVC,24-9,112.2,40,107.1,217,68.9,59,0.07,38,104.5,159,106.0,251,2014
110,Canisius,MAAC,21-12,111.6,48,106.9,215,66.8,151,0.029,111,104.6,153,105.2,199,2014
111,Georgia Tech,ACC,16-17,104.0,182,99.7,71,65.7,207,-0.002,190,107.2,64,102.8,94,2014
112,Portland,WCC,15-16,108.1,102,103.6,147,66.6,166,-0.109,343,105.7,112,105.0,190,2014
113,Western Michigan 14,MAC,23-9,106.7,128,102.3,119,66.9,144,0.086,22,103.3,236,105.4,208,2014
114,UC Santa Barbara,BW,21-9,108.8,91,104.6,169,63.6,305,0.056,62,104.5,156,104.6,177,2014
115,Louisiana Lafayette 14,SB,23-11,109.9,74,105.7,193,69.9,36,0.046,81,104.5,158,104.6,178,2014
116,Wake Forest,ACC,17-16,105.8,145,101.8,108,68.1,93,0.058,58,108.4,29,102.9,96,2014
117,Wyoming,MWC,18-14,104.8,171,101.0,96,60.9,346,-0.059,309,105.4,122,104.4,164,2014
118,Davidson,SC,20-12,113.0,36,109.1,257,67.3,123,-0.001,186,102.7,273,106.0,246,2014
119,Ohio,MAC,23-11,107.3,119,103.7,150,65.5,218,0.031,107,102.6,278,104.0,134,2014
120,Vanderbilt,SEC,15-16,102.6,211,99.1,64,63.3,311,0.018,140,106.5,88,101.4,42,2014
121,South Carolina,SEC,14-20,105.9,140,102.4,124,66.7,158,-0.052,300,107.1,67,101.3,35,2014
122,Eastern Michigan,MAC,21-14,97.5,294,94.3,19,64.6,265,0.01,157,105.3,125,104.0,138,2014
123,Fresno St.,MWC,17-16,110.0,72,106.4,205,66.8,153,0.006,171,106.2,96,102.2,72,2014
